Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA ▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
223,Hans Crouse,22,PHI,NL,0,2,0,5.14,2,2,0,0,0,0,7,4,4,4,2,7,0,2,0,0,0,32,85,9.31,1.571,5.1,2.6,9,2.6,0.29
3,Albert Abreu,25,NYY,AL,2,0,1,5.15,28,0,14,0,0,1,36.2,27,21,21,8,19,1,35,3,1,3,156,84,5.9,1.255,6.6,2,4.7,8.6,1.84
809,Sean Poppen,27,TOT,MLB,1,1,0.5,5.16,24,0,6,0,0,1,22.2,31,18,13,2,9,2,26,3,0,2,110,86,3.61,1.765,12.3,0.8,3.6,10.3,2.89
934,Tanner Scott*,26,BAL,AL,5,4,0.556,5.17,62,0,12,0,0,0,54,48,34,31,6,37,1,70,6,0,10,251,88,4.41,1.574,8,1,6.2,11.7,1.89
505,Daniel Hudson,34,SDP,NL,1,2,0.333,5.21,23,0,6,0,0,0,19,17,13,11,4,9,1,27,0,0,2,83,76,4.49,1.368,8.1,1.9,4.3,12.8,3
69,Daniel Bard,36,COL,NL,7,8,0.467,5.21,67,0,44,0,0,20,65.2,69,41,38,8,36,1,80,7,0,4,304,90,4.28,1.599,9.5,1.1,4.9,11,2.22
43,Matt Andriese,31,TOT,AL,2,3,0.4,5.21,34,0,13,0,0,1,48.1,65,35,28,7,13,0,50,4,1,0,222,89,4.04,1.614,12.1,1.3,2.4,9.3,3.85
1128,Dan Winkler,31,CHC,NL,1,3,0.25,5.22,47,0,11,0,0,0,39.2,32,24,23,5,30,1,40,9,0,3,190,82,5.74,1.563,7.3,1.1,6.8,9.1,1.33
888,Sal Romano,27,CIN,NL,0,0,,5.23,14,0,5,0,0,0,20.2,20,14,12,4,9,2,12,0,1,0,91,92,5.83,1.403,8.7,1.7,3.9,5.2,1.33
848,Sean Reid-Foley,25,NYM,NL,2,1,0.667,5.23,12,0,1,0,0,0,20.2,22,15,12,3,9,2,26,0,0,1,92,79,3.85,1.5,9.6,1.3,3.9,11.3,2.89
530,Jakob Junis,28,KCR,AL,2,4,0.333,5.26,16,6,1,0,0,0,39.1,43,24,23,7,12,0,41,0,0,2,168,87,4.31,1.398,9.8,1.6,2.7,9.4,3.42
132,Rex Brothers*,33,CHC,NL,3,2,0.6,5.26,57,0,10,0,0,1,53,41,31,31,9,35,2,75,6,0,5,236,81,4.87,1.434,7,1.5,5.9,12.7,2.14
988,Kohl Stewart,26,CHC,NL,1,1,0.5,5.27,4,3,0,0,0,0,13.2,17,12,8,2,6,0,11,2,0,0,64,83,5.22,1.683,11.2,1.3,4,7.2,1.83
455,Andrew Heaney*,30,LAA,AL,6,7,0.462,5.27,18,18,0,0,0,0,94,92,56,55,16,31,0,113,3,0,3,401,84,4.06,1.309,8.8,1.5,3,10.8,3.65
1125,Justin Wilson*,33,TOT,MLB,1,1,0.5,5.29,42,0,13,0,0,0,34,32,22,20,6,16,0,29,1,0,2,149,87,5.26,1.412,8.5,1.6,4.2,7.7,1.81
720,Patrick Murphy,26,WSN,NL,0,2,0,5.3,17,0,3,0,0,0,18.2,19,12,11,2,6,0,23,2,0,2,84,77,3.38,1.339,9.2,1,2.9,11.1,3.83
467,Jimmy Herget,27,TOT,AL,2,3,0.4,5.3,18,0,3,0,0,0,18.2,20,12,11,1,4,1,20,3,1,0,78,86,2.85,1.286,9.6,0.5,1.9,9.6,5
408,Josiah Gray,23,WSN,NL,2,2,0.5,5.31,12,12,0,0,0,0,62.2,56,38,37,15,28,2,63,2,0,6,272,76,5.71,1.34,8,2.2,4,9,2.25
1088,Ryan Weathers*,21,SDP,NL,4,7,0.364,5.32,30,18,1,0,0,1,94.2,101,57,56,20,30,1,72,3,1,2,401,73,5.44,1.384,9.6,1.9,2.9,6.8,2.4
810,Sean Poppen,27,TOT,NL,1,1,0.5,5.32,23,0,5,0,0,1,22,31,18,13,2,9,2,25,3,0,2,108,82,3.72,1.818,12.7,0.8,3.7,10.2,2.78
1071,Austin Voth,29,WSN,NL,4,1,0.8,5.34,49,1,8,0,0,0,57.1,57,35,34,10,28,5,59,1,0,1,248,75,4.9,1.483,8.9,1.6,4.4,9.3,2.11
712,Eli Morgan,25,CLE,AL,5,7,0.417,5.34,18,18,0,0,0,0,89.1,90,54,53,20,22,0,81,4,1,0,379,81,5.14,1.254,9.1,2,2.2,8.2,3.68
1122,Bryse Wilson,23,TOT,NL,3,7,0.3,5.35,16,16,0,0,0,0,74,85,45,44,15,22,3,46,1,1,2,322,81,5.49,1.446,10.3,1.8,2.7,5.6,2.09
133,JT Brubaker,27,PIT,NL,5,13,0.278,5.36,24,24,0,0,0,0,124.1,123,75,74,28,38,1,129,9,1,3,538,79,5.16,1.295,8.9,2,2.8,9.3,3.39
537,Brad Keller,25,KCR,AL,8,12,0.4,5.39,26,26,0,0,0,0,133.2,158,89,80,18,64,1,120,7,0,5,613,85,4.72,1.661,10.6,1.2,4.3,8.1,1.88
992,Robert Stock,31,NYM,NL,0,1,0,5.4,2,2,0,0,0,0,5,6,3,3,2,3,0,6,0,0,0,23,80,7.77,1.8,10.8,3.6,5.4,10.8,2
959,Burch Smith,31,OAK,AL,1,1,0.5,5.4,31,0,10,0,0,0,43.1,49,27,26,5,11,0,28,1,0,2,188,75,4.21,1.385,10.2,1,2.3,5.8,2.55
889,Sal Romano,27,NYY,AL,0,1,0,5.4,4,0,0,0,0,0,3.1,7,2,2,0,2,0,5,1,0,0,20,88,2.87,2.7,18.9,0,5.4,13.5,2.5
832,Noe Ramirez,31,LAA,AL,0,0,,5.4,2,0,1,0,0,0,3.1,5,2,2,1,1,0,0,0,0,0,15,90,7.97,1.8,13.5,2.7,2.7,0,0
780,Wandy Peralta*,29,SFG,NL,2,1,0.667,5.4,10,0,6,0,0,2,8.1,11,5,5,1,3,0,8,0,1,1,37,79,3.89,1.68,11.9,1.1,3.2,8.6,2.67
692,Hoby Milner*,30,MIL,NL,0,0,,5.4,19,0,10,0,0,0,21.2,30,15,13,8,3,0,30,2,0,0,99,79,5.89,1.523,12.5,3.3,1.2,12.5,10
523,DJ Johnson,31,CLE,AL,0,0,,5.4,1,0,0,0,0,0,1.2,2,1,1,1,0,0,3,0,0,0,7,97,7.37,1.2,10.8,5.4,0,16.2,
514,Josh James,28,HOU,AL,0,0,,5.4,5,0,5,0,0,0,5,4,3,3,1,2,0,8,0,0,2,21,85,3.77,1.2,7.2,1.8,3.6,14.4,4
479,Jordan Hicks,24,STL,NL,0,0,,5.4,10,0,1,0,0,0,10,5,6,6,0,10,0,10,0,0,3,44,74,4.17,1.5,4.5,0,9,9,1
257,Yennsy Díaz,24,NYM,NL,0,2,0,5.4,20,0,10,0,0,0,25,25,16,15,5,12,1,21,1,0,0,112,76,5.65,1.48,9,1.8,4.3,7.6,1.75
164,Ryan Castellani,25,COL,NL,0,0,,5.4,1,1,0,0,0,0,3.1,5,2,2,1,4,0,2,1,0,0,17,95,10.37,2.7,13.5,2.7,10.8,5.4,0.5
142,Zack Burdi,26,TOT,AL,0,0,,5.4,7,0,2,0,0,0,10,13,7,6,3,5,0,7,2,0,0,49,85,7.77,1.8,11.7,2.7,4.5,6.3,1.4
20,Kolby Allard*,23,TEX,AL,3,12,0.2,5.41,32,17,3,0,0,0,124.2,128,80,75,29,31,0,104,4,0,4,534,81,5.37,1.275,9.2,2.1,2.2,7.5,3.35
334,Mike Foltynewicz,29,TEX,AL,2,12,0.143,5.44,28,24,0,0,0,0,139,139,86,84,35,36,0,97,9,0,2,586,81,6.02,1.259,9,2.3,2.3,6.3,2.69
1138,Brandon Workman,32,TOT,MLB,1,2,0.333,5.46,29,0,9,0,0,0,28,36,20,17,4,21,2,25,0,1,1,136,86,5.49,2.036,11.6,1.3,6.8,8,1.19
187,Tyler Chatwood,31,TOR,AL,1,2,0.333,5.46,30,0,3,0,0,1,28,20,17,17,1,20,0,32,3,0,1,125,83,3.81,1.429,6.4,0.3,6.4,10.3,1.6
305,Erick Fedde,28,WSN,NL,7,9,0.438,5.47,29,27,1,0,0,0,133.1,144,90,81,23,48,6,128,4,1,1,590,73,4.66,1.44,9.7,1.6,3.2,8.6,2.67
406,Josiah Gray,23,TOT,NL,2,2,0.5,5.48,14,13,0,0,0,0,70.2,63,44,43,19,33,3,76,2,0,7,307,74,6,1.358,8,2.4,4.2,9.7,2.3
364,Yimi Garcia,30,HOU,AL,1,2,0.333,5.48,23,0,8,0,0,0,21.1,18,15,13,3,5,0,25,0,0,0,86,79,3.36,1.078,7.6,1.3,2.1,10.5,5
224,Wil Crowe,26,PIT,NL,4,8,0.333,5.48,26,25,0,0,0,0,116.2,126,75,71,25,57,1,111,6,1,3,524,77,5.67,1.569,9.7,1.9,4.4,8.6,1.95
1142,Mike Wright Jr.,31,CHW,AL,0,1,0,5.5,13,0,5,0,0,0,18,17,12,11,1,11,0,11,2,0,2,81,79,4.84,1.556,8.5,0.5,5.5,5.5,1
302,Jake Faria,27,ARI,NL,0,0,,5.51,23,3,6,0,0,0,32.2,39,21,20,5,13,0,32,2,1,3,154,78,4.58,1.592,10.7,1.4,3.6,8.8,2.46
198,Alex Claudio*,29,LAA,AL,1,2,0.333,5.51,41,0,11,0,0,1,32.2,37,22,20,6,15,1,30,0,0,1,148,81,5.1,1.592,10.2,1.7,4.1,8.3,2
949,Ryan Sherriff*,31,TBR,AL,0,1,0,5.52,16,0,6,0,0,1,14.2,14,11,9,0,9,0,16,4,0,2,72,74,3.65,1.568,8.6,0,5.5,9.8,1.78
602,Sam Long*,25,SFG,NL,2,1,0.667,5.53,12,5,2,0,0,0,40.2,37,27,25,5,15,0,38,3,0,5,176,74,4.23,1.279,8.2,1.1,3.3,8.4,2.53
790,David Peterson*,25,NYM,NL,2,6,0.25,5.54,15,15,0,0,0,0,66.2,64,44,41,11,29,0,69,5,0,6,287,73,4.78,1.395,8.6,1.5,3.9,9.3,2.38
77,Kyle Barraclough,31,MIN,AL,2,0,1,5.54,10,0,2,0,0,0,13,12,8,8,4,8,0,18,2,0,0,60,79,6.71,1.538,8.3,2.8,5.5,12.5,2.25
899,Ben Rowen,32,LAA,AL,0,0,,5.56,8,0,5,0,0,0,11.1,12,8,7,3,2,0,8,2,0,0,49,82,6.26,1.235,9.5,2.4,1.6,6.4,4
558,Gabe Klobosits,26,WSN,NL,0,1,0,5.56,11,0,2,0,0,0,11.1,13,8,7,0,5,1,5,1,0,2,52,74,3.88,1.588,10.3,0,4,4,1
607,Michael Lorenzen,29,CIN,NL,1,2,0.333,5.59,27,0,5,0,0,4,29,26,18,18,2,14,0,21,1,0,5,125,86,4.17,1.379,8.1,0.6,4.3,6.5,1.5
460,Heath Hembree,32,TOT,NL,2,7,0.222,5.59,60,0,21,0,0,9,58,45,39,36,12,24,1,83,2,0,2,243,83,4.34,1.19,7,1.9,3.7,12.9,3.46
234,Austin Davis*,28,PIT,NL,0,1,0,5.59,10,0,2,0,0,0,9.2,6,7,6,2,5,0,11,1,0,0,42,78,5.45,1.138,5.6,1.9,4.7,10.2,2.2
1146,Hyeon-jong Yang*,33,TEX,AL,0,3,0,5.6,12,4,1,0,0,0,35.1,42,24,22,9,16,0,25,1,0,2,160,79,6.51,1.642,10.7,2.3,4.1,6.4,1.56
634,Evan Marshall,31,CHW,AL,0,2,0,5.6,27,0,4,0,0,0,27.1,28,17,17,5,9,1,26,0,0,0,113,78,4.63,1.354,9.2,1.6,3,8.6,2.89
497,Sam Howard*,28,PIT,NL,3,4,0.429,5.6,54,1,5,0,0,0,45,34,29,28,7,32,1,60,3,0,2,199,76,4.86,1.467,6.8,1.4,6.4,12,1.88
199,Sam Clay*,28,WSN,NL,0,5,0,5.6,58,0,9,0,0,0,45,55,32,28,4,22,5,34,5,0,3,214,72,4.61,1.711,11,0.8,4.4,6.8,1.55
159,Griffin Canning,25,LAA,AL,5,4,0.556,5.6,14,13,0,0,0,0,62.2,65,41,39,14,28,0,62,1,0,3,277,79,5.48,1.484,9.3,2,4,8.9,2.21
1,Fernando Abad*,35,BAL,AL,0,0,,5.6,16,0,4,0,0,0,17.2,23,12,11,1,7,1,10,0,0,0,82,83,3.96,1.698,11.7,0.5,3.6,5.1,1.43
534,Anthony Kay*,26,TOR,AL,1,2,0.333,5.61,11,5,0,0,0,0,33.2,38,22,21,7,18,0,39,3,0,2,156,80,5.43,1.663,10.2,1.9,4.8,10.4,2.17
351,John Gant,28,MIN,AL,1,5,0.167,5.61,14,7,0,0,0,0,33.2,31,24,21,4,15,0,36,1,0,3,146,76,4,1.366,8.3,1.1,4,9.6,2.4
300,Bailey Falter*,24,PHI,NL,2,1,0.667,5.61,22,1,6,0,0,0,33.2,34,21,21,5,6,0,34,2,0,2,139,75,3.79,1.188,9.1,1.3,1.6,9.1,5.67
898,Ramon Rosso,25,PHI,NL,0,0,,5.63,7,0,2,0,0,0,8,10,6,5,2,3,0,7,0,1,2,35,77,5.8,1.625,11.3,2.3,3.4,7.9,2.33
264,Rafael Dolis,33,TOR,AL,2,3,0.4,5.63,39,0,18,0,0,3,32,29,21,20,2,27,2,39,3,1,4,156,80,4.36,1.75,8.2,0.6,7.6,11,1.44
186,Tyler Chatwood,31,TOT,MLB,1,3,0.25,5.63,32,0,5,0,0,1,32,26,22,20,2,21,0,38,4,0,1,145,80,3.95,1.469,7.3,0.6,5.9,10.7,1.81
318,Junior Fernandez,24,STL,NL,1,0,1,5.66,18,0,11,0,0,0,20.2,25,13,13,2,15,1,15,0,1,1,97,70,5.15,1.935,10.9,0.9,6.5,6.5,1
931,Clarke Schmidt,25,NYY,AL,0,0,,5.68,2,1,1,0,0,0,6.1,11,8,4,1,5,0,6,1,0,0,38,80,6.17,2.526,15.6,1.4,7.1,8.5,1.2
527,Nate Jones,35,TOT,NL,0,2,0,5.68,20,0,5,0,0,0,19,16,15,12,7,12,4,14,1,0,1,87,78,8.54,1.474,7.6,3.3,5.7,6.6,1.17
620,Daniel Lynch*,24,KCR,AL,4,6,0.4,5.69,15,15,0,0,0,0,68,80,46,43,9,31,0,55,4,1,4,311,80,4.82,1.632,10.6,1.2,4.1,7.3,1.77
499,Spencer Howard,24,PHI,NL,0,2,0,5.72,11,7,1,0,0,0,28.1,25,19,18,2,17,0,31,3,0,2,127,74,4.02,1.482,7.9,0.6,5.4,9.8,1.82
829,Erasmo Ramirez,31,DET,AL,1,1,0.5,5.74,17,0,3,0,0,0,26.2,24,17,17,4,5,0,20,1,0,0,109,76,4.3,1.088,8.1,1.4,1.7,6.8,4
830,Nick Ramirez*,31,SDP,NL,1,1,0.5,5.75,13,0,5,0,0,0,20.1,23,15,13,2,7,2,14,0,0,0,91,69,4.1,1.475,10.2,0.9,3.1,6.2,2
4,Bryan Abreu,24,HOU,AL,3,3,0.5,5.75,31,0,3,0,0,1,36,35,26,23,4,18,0,36,3,0,4,161,75,4.36,1.472,8.8,1,4.5,9,2
937,Sam Selman*,30,TOT,MLB,0,1,0,5.76,25,0,9,0,0,0,25,20,17,16,3,12,1,19,5,0,0,110,77,5.25,1.28,7.2,1.1,4.3,6.8,1.58
241,Chase De Jong,27,PIT,NL,1,4,0.2,5.77,9,9,0,0,0,0,43.2,49,28,28,11,19,2,39,1,0,0,196,73,6.03,1.557,10.1,2.3,3.9,8,2.05
232,Zach Davies,28,CHC,NL,6,12,0.333,5.78,32,32,0,0,0,0,148,162,99,95,25,75,2,114,5,0,0,668,74,5.45,1.601,9.9,1.5,4.6,6.9,1.52
584,Jake Latz*,25,TEX,AL,0,1,0,5.79,1,1,0,0,0,0,4.2,5,3,3,3,0,0,4,0,0,0,19,81,9.81,1.071,9.6,5.8,0,7.7,
579,Travis Lakins Sr.,27,BAL,AL,1,4,0.2,5.79,24,1,3,0,0,0,28,23,20,18,4,17,0,24,1,1,4,123,79,5.24,1.429,7.4,1.3,5.5,7.7,1.41
440,J.A. Happ*,38,TOT,MLB,10,8,0.556,5.79,30,30,0,0,0,0,152.1,177,100,98,30,48,0,122,3,0,4,671,71,5.13,1.477,10.5,1.8,2.8,7.2,2.54
38,Shaun Anderson,26,SDP,NL,0,0,,5.79,5,0,1,0,0,0,4.2,6,3,3,0,2,1,4,0,0,0,22,73,2.74,1.714,11.6,0,3.9,7.7,2
628,Matt Manning,23,DET,AL,4,7,0.364,5.8,18,18,0,0,0,0,85.1,96,59,55,10,33,0,57,3,0,1,385,75,4.62,1.512,10.1,1.1,3.5,6,1.73
1057,Jose Urena,29,DET,AL,4,8,0.333,5.81,26,18,1,0,0,0,100.2,119,70,65,14,42,0,67,4,0,4,456,75,5.02,1.599,10.6,1.3,3.8,6,1.6
154,Edward Cabrera,23,MIA,NL,0,3,0,5.81,7,7,0,0,0,0,26.1,24,20,17,6,19,0,28,4,0,3,120,73,6.63,1.633,8.2,2.1,6.5,9.6,1.47
454,Andrew Heaney*,30,TOT,AL,8,9,0.471,5.83,30,23,2,0,0,0,129.2,130,85,84,29,41,0,150,6,0,4,558,75,4.85,1.319,9,2,2.8,10.4,3.66
1063,Phillips Valdez,29,BOS,AL,2,0,1,5.85,28,0,15,0,0,1,40,35,29,26,4,19,1,35,7,0,5,177,81,4.67,1.35,7.9,0.9,4.3,7.9,1.84
124,Steven Brault*,29,PIT,NL,0,3,0,5.86,7,7,0,0,0,0,27.2,33,18,18,3,12,2,19,1,0,0,127,73,4.62,1.627,10.7,1,3.9,6.2,1.58
1061,Cesar Valdez,36,BAL,AL,2,2,0.5,5.87,39,0,16,0,0,8,46,62,32,30,8,14,2,45,1,0,2,210,78,4.45,1.652,12.1,1.6,2.7,8.8,3.21
111,Paul Blackburn,27,OAK,AL,1,4,0.2,5.87,9,9,0,0,0,0,38.1,52,26,25,8,10,0,26,2,0,1,175,69,5.47,1.617,12.2,1.9,2.3,6.1,2.6
1123,Bryse Wilson,23,ATL,NL,2,3,0.4,5.88,8,8,0,0,0,0,33.2,45,23,22,7,12,2,23,1,1,1,153,76,5.67,1.693,12,1.9,3.2,6.1,1.92
739,Daniel Norris*,28,DET,AL,1,3,0.25,5.89,38,0,10,0,0,1,36.2,38,25,24,4,15,1,40,2,0,3,157,74,3.8,1.445,9.3,1,3.7,9.8,2.67
130,Zack Britton*,33,NYY,AL,0,1,0,5.89,22,0,4,0,0,1,18.1,17,14,12,2,14,0,16,2,0,2,82,74,5.46,1.691,8.3,1,6.9,7.9,1.14
125,John Brebbia,31,SFG,NL,0,1,0,5.89,18,0,6,0,0,0,18.1,25,13,12,4,4,2,22,2,0,0,87,71,4.59,1.582,12.3,2,2,10.8,5.5
6,Jason Adam,29,CHC,NL,1,0,1,5.91,12,0,4,0,0,0,10.2,10,7,7,1,6,0,19,3,0,0,50,74,3.36,1.5,8.4,0.8,5.1,16,3.17
870,Jefry Rodriguez,27,WSN,NL,0,0,,5.92,14,1,10,0,0,0,24.1,25,16,16,6,17,0,20,1,0,4,112,69,6.95,1.726,9.2,2.2,6.3,7.4,1.18
72,Charlie Barnes*,25,MIN,AL,0,3,0,5.92,9,8,1,0,0,0,38,46,27,25,4,16,0,20,4,0,0,175,72,5.06,1.632,10.9,0.9,3.8,4.7,1.25
872,Joely Rodriguez*,29,TEX,AL,1,3,0.25,5.93,31,0,6,0,0,1,27.1,32,19,18,3,12,1,30,0,0,1,128,75,3.72,1.61,10.5,1,4,9.9,2.5
1066,Vince Velasquez,29,PHI,NL,3,6,0.333,5.95,21,17,1,0,0,0,81.2,76,55,54,17,45,2,85,4,0,2,361,70,5.59,1.482,8.4,1.9,5,9.4,1.89
521,Joe Jimenez,26,DET,AL,6,1,0.857,5.96,52,0,12,0,0,1,45.1,34,33,30,6,35,1,57,8,0,6,210,73,5.22,1.522,6.8,1.2,6.9,11.3,1.63
465,Ryan Hendrix,26,CIN,NL,5,1,0.833,5.97,36,0,9,0,0,0,31.2,33,23,21,8,16,2,35,1,0,6,142,80,5.85,1.547,9.4,2.3,4.5,9.9,2.19
1097,Ryan Weber,30,SEA,AL,0,0,,6,2,0,2,0,0,0,3,1,2,2,1,2,0,1,1,0,0,12,78,9.84,1,3,3,6,3,0.5
936,Connor Seabold,25,BOS,AL,0,0,,6,1,1,0,0,0,0,3,3,2,2,1,2,0,0,0,0,0,12,87,9.5,1.667,9,3,6,0,0
916,Dennis Santana,25,LAD,NL,0,0,,6,16,0,5,0,0,0,15,18,11,10,0,11,1,8,3,0,2,74,70,4.9,1.933,10.8,0,6.6,4.8,0.73
733,Stephen Nogosek,26,NYM,NL,0,1,0,6,1,0,0,0,0,0,3,3,2,2,2,0,0,5,0,0,0,12,76,8.5,1,9,6,0,15,
335,Matt Foster,26,CHW,AL,2,1,0.667,6,37,0,17,0,0,1,39,43,27,26,9,13,0,40,2,1,1,174,72,5.27,1.436,9.9,2.1,3,9.2,3.08
143,Zack Burdi,26,CHW,AL,0,0,,6,6,0,1,0,0,0,9,13,7,6,3,4,0,6,2,0,0,45,74,8.17,1.889,13,3,4,6,1.5
965,Riley Smith,26,ARI,NL,1,4,0.2,6.01,24,6,4,0,0,1,67.1,86,46,45,10,15,2,36,4,0,0,301,71,4.88,1.5,11.5,1.3,2,4.8,2.4
44,Matt Andriese,31,BOS,AL,2,3,0.4,6.03,26,0,7,0,0,1,37.1,55,29,25,7,11,0,38,3,1,0,177,79,4.7,1.768,13.3,1.7,2.7,9.2,3.45
365,Amir Garrett*,29,CIN,NL,0,4,0,6.04,63,0,22,0,0,7,47.2,46,34,32,9,29,4,61,0,1,5,215,79,4.89,1.573,8.7,1.7,5.5,11.5,2.1
162,Carlos Carrasco,34,NYM,NL,1,5,0.167,6.04,12,12,0,0,0,0,53.2,59,39,36,12,18,0,50,0,0,1,237,67,5.22,1.435,9.9,2,3,8.4,2.78
1130,Matt Wisler,28,SFG,NL,1,2,0.333,6.05,21,0,4,0,0,0,19.1,19,13,13,4,6,0,26,0,0,0,82,69,4.1,1.293,8.8,1.9,2.8,12.1,4.33
424,Junior Guerra,36,LAA,AL,5,2,0.714,6.06,41,1,14,0,0,0,65.1,67,45,44,6,46,1,61,3,2,9,307,73,4.75,1.73,9.2,0.8,6.3,8.4,1.33
141,Dylan Bundy,28,LAA,AL,2,9,0.182,6.06,23,19,1,0,0,0,90.2,89,64,61,20,34,0,84,6,0,1,397,73,5.51,1.357,8.8,2,3.4,8.3,2.47
603,Jorge Lopez,28,BAL,AL,3,14,0.176,6.07,33,25,2,0,0,0,121.2,142,83,82,21,56,2,112,10,2,9,555,75,5.2,1.627,10.5,1.6,4.1,8.3,2
820,A.J. Puk*,26,OAK,AL,0,3,0,6.08,12,0,3,0,0,0,13.1,18,9,9,1,6,0,16,1,0,2,65,68,3.32,1.8,12.2,0.7,4.1,10.8,2.67
342,Paul Fry*,28,BAL,AL,4,5,0.444,6.08,52,0,12,0,0,2,47.1,37,34,32,3,35,0,60,4,0,4,215,75,3.93,1.521,7,0.6,6.7,11.4,1.71
874,Manuel Rodríguez,24,CHC,NL,3,3,0.5,6.11,20,0,8,0,0,1,17.2,18,18,12,3,12,1,16,1,0,1,83,71,5.77,1.698,9.2,1.5,6.1,8.2,1.33
886,Sal Romano,27,TOT,MLB,0,2,0,6.12,19,0,6,0,0,0,25,31,20,17,5,11,2,17,1,1,0,118,79,5.85,1.68,11.2,1.8,4,6.1,1.55
738,Daniel Norris*,28,TOT,MLB,2,3,0.4,6.16,56,0,13,0,0,1,57,55,41,39,9,30,1,58,2,0,5,248,70,4.87,1.491,8.7,1.4,4.7,9.2,1.93
684,Justin Miller,34,TOT,NL,1,0,1,6.16,23,0,6,0,0,1,19,20,13,13,5,6,0,13,2,0,0,83,66,6.49,1.368,9.5,2.4,2.8,6.2,2.17
1069,Will Vest,26,SEA,AL,1,0,1,6.17,32,0,4,0,0,0,35,38,25,24,2,18,0,27,3,0,3,156,69,4.17,1.6,9.8,0.5,4.6,6.9,1.5
539,Mitch Keller,25,PIT,NL,5,11,0.313,6.17,23,23,0,0,0,0,100.2,131,69,69,10,49,1,92,7,0,2,470,68,4.3,1.788,11.7,0.9,4.4,8.2,1.88
806,Daniel Ponce de Leon,29,STL,NL,1,1,0.5,6.21,24,2,9,0,0,2,33.1,32,24,23,5,22,1,24,5,0,2,158,63,6.11,1.62,8.6,1.4,5.9,6.5,1.09
1153,Daniel Zamora*,28,SEA,AL,2,0,1,6.23,4,0,1,0,0,0,4.1,5,4,3,1,1,0,3,0,0,0,18,73,5.48,1.385,10.4,2.1,2.1,6.2,3
1099,Jordan Weems,28,OAK,AL,0,0,,6.23,5,0,3,0,0,0,4.1,2,3,3,1,3,0,4,0,0,0,18,70,6.4,1.154,4.2,2.1,6.2,8.3,1.33
971,Eric Sogard,35,CHC,NL,0,0,,6.23,5,0,5,0,0,0,4.1,7,3,3,2,0,0,1,1,0,0,21,74,9.4,1.615,14.5,4.2,0,2.1,
887,Sal Romano,27,TOT,NL,0,1,0,6.23,15,0,6,0,0,0,21.2,24,18,15,5,9,2,12,0,1,0,98,78,6.31,1.523,10,2.1,3.7,5,1.33
763,Enoli Paredes,25,HOU,AL,0,0,,6.23,12,0,1,0,0,0,8.2,7,10,6,0,17,0,15,2,0,1,53,72,6.29,2.769,7.3,0,17.7,15.6,0.88
646,Isaac Mattson,25,BAL,AL,0,0,,6.23,4,0,3,0,0,0,4.1,5,3,3,0,5,0,3,0,0,1,23,79,5.25,2.308,10.4,0,10.4,6.2,0.6
639,Carlos Martinez,29,STL,NL,4,9,0.308,6.23,16,16,0,0,0,0,82.1,77,58,57,8,36,2,57,11,0,3,363,62,4.76,1.372,8.4,0.9,3.9,6.2,1.58
580,Jimmy Lambert,26,CHW,AL,1,1,0.5,6.23,4,3,0,0,0,0,13,16,9,9,3,6,0,10,2,1,0,60,71,6.48,1.692,11.1,2.1,4.2,6.9,1.67
237,Grant Dayton*,33,ATL,NL,0,0,,6.23,13,0,3,0,0,0,13,15,10,9,2,6,1,14,0,0,0,61,73,4.4,1.615,10.4,1.4,4.2,9.7,2.33
1159,Tyler Zuber,26,KCR,AL,0,3,0,6.26,31,0,6,0,0,0,27.1,26,20,19,6,17,1,25,1,0,2,123,74,6.17,1.573,8.6,2,5.6,8.2,1.47
1151,Alex Young*,27,ARI,NL,2,6,0.25,6.26,30,2,7,0,0,0,41.2,50,34,29,11,20,3,38,1,0,2,193,68,6.29,1.68,10.8,2.4,4.3,8.2,1.9
21,Logan Allen*,24,CLE,AL,2,7,0.222,6.26,14,11,1,0,0,0,50.1,58,39,35,12,17,0,37,4,0,4,222,70,6.05,1.49,10.4,2.1,3,6.6,2.18
451,Matt Harvey,32,BAL,AL,6,14,0.3,6.27,28,28,0,0,0,0,127.2,160,96,89,19,37,1,95,5,0,3,582,73,4.6,1.543,11.3,1.3,2.6,6.7,2.57
74,Jacob Barnes,31,NYM,NL,1,1,0.5,6.27,19,0,6,0,0,2,18.2,19,13,13,6,5,0,18,0,0,0,79,66,6.22,1.286,9.2,2.9,2.4,8.7,3.6
568,Max Kranick,23,PIT,NL,2,3,0.4,6.28,9,9,0,0,0,0,38.2,47,28,27,4,19,3,32,4,0,2,182,68,4.64,1.707,10.9,0.9,4.4,7.4,1.68
419,Reymin Guduan*,29,OAK,AL,0,0,,6.28,11,0,6,0,0,0,14.1,19,11,10,1,5,0,5,0,0,5,65,66,4.43,1.674,11.9,0.6,3.1,3.1,1
73,Jacob Barnes,31,TOT,MLB,1,2,0.333,6.28,29,0,7,0,0,2,28.2,31,20,20,7,11,0,33,1,0,0,128,68,5.3,1.465,9.7,2.2,3.5,10.4,3
706,Matt Moore*,32,PHI,NL,2,4,0.333,6.29,24,13,5,0,0,0,73,78,54,51,15,38,4,63,2,0,3,334,67,5.76,1.589,9.6,1.8,4.7,7.8,1.66
